shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42913,42.667597,-84.541717,53,3.0322
42913,42.667487,-84.541734,54,3.0453
42913,42.667446,-84.541905,55,3.0599
42913,42.667446,-84.54194,56,3.0629
42913,42.667452,-84.542182,57,3.0819
42913,42.667399,-84.542115,58,3.0897
42913,42.667324,-84.542005,59,3.1024
42913,42.667239,-84.541863,60,3.1174
42913,42.667045,-84.541459,61,3.1571
42913,42.666725,-84.540779,62,3.2228
42913,42.666615,-84.540504,63,3.2488
42913,42.66656,-84.540336,64,3.2631
42913,42.666528,-84.540191,65,3.2758
42913,42.666505,-84.540054,66,3.2869
42913,42.666489,-84.539892,67,3.3001
42913,42.666447,-84.539096,68,3.3653
42913,42.666448,-84.538786,69,3.3913
42913,42.666446,-84.538206,70,3.4383
42913,42.66614,-84.53821,71,3.4723
42913,42.666215,-84.539353,72,3.5656
42913,42.666274,-84.540161,73,3.631
42913,42.666236,-84.54056,74,3.6643
42913,42.666156,-84.541011,75,3.7023
42913,42.666065,-84.541321,76,3.7293
42913,42.665868,-84.541816,77,3.7754
42913,42.665219,-84.543488,78,3.9302
42913,42.664505,-84.545271,79,4.0958
42913,42.663962,-84.546603,80,4.2198
42913,42.663638,-84.547432,81,4.2967
42913,42.663147,-84.548782,82,4.4197
42913,42.66275,-84.54983,83,4.5154
42913,42.661052,-84.554181,84,4.9181
42913,42.660735,-84.555035,85,4.9959
42913,42.660631,-84.555461,86,5.0326
42913,42.660584,-84.555743,87,5.0564
42913,42.66056,-84.556056,88,5.0815
42913,42.660547,-84.556381,89,5.1085
42913,42.660547,-84.556387,90,5.1085
42913,42.66056,-84.556697,91,5.1346
42913,42.660573,-84.556857,92,5.1476
42913,42.660637,-84.557333,93,5.1863
42913,42.66108,-84.56018,94,5.4246
42913,42.661134,-84.560416,95,5.4445
42913,42.6612,-84.560673,96,5.4667
42913,42.66126,-84.560846,97,5.4823
42913,42.661321,-84.561013,98,5.4971
42913,42.661462,-84.561301,99,5.5254
42913,42.661569,-84.561475,100,5.5438
42913,42.661744,-84.561682,101,5.5701
42913,42.661996,-84.561961,102,5.6063
42913,42.662216,-84.56222,103,5.6389
42913,42.66237,-84.562472,104,5.6652
42913,42.662469,-84.562658,105,5.6838
42913,42.662557,-84.562913,106,5.7071
42913,42.662685,-84.563347,107,5.7457
42913,42.662886,-84.564277,108,5.8238
42913,42.662997,-84.564809,109,5.8697
42913,42.663092,-84.565269,110,5.908
42913,42.663143,-84.565615,111,5.9367
42913,42.663194,-84.565959,112,5.9663
42913,42.66323,-84.566536,113,6.0135
42913,42.663232,-84.566573,114,6.0165
42912,42.728689,-84.550684,1,0.0
42912,42.730018,-84.550668,2,0.148
42912,42.73001,-84.549164,3,0.27
42912,42.730003,-84.547898,4,0.373
42912,42.729998,-84.547148,5,0.435
42912,42.729997,-84.546837,6,0.46
42912,42.729983,-84.545785,7,0.545
42912,42.728278,-84.545369,8,0.739
42912,42.728115,-84.545339,9,0.7573
42912,42.727695,-84.545227,10,0.8051
42912,42.727146,-84.545013,11,0.8685
42912,42.726929,-84.544933,12,0.8935
42912,42.726738,-84.544888,13,0.9158
42912,42.726592,-84.544875,14,0.9318
42912,42.726191,-84.544884,15,0.9769
42912,42.725885,-84.54492,16,1.011
42912,42.725765,-84.544965,17,1.0255
42912,42.725559,-84.54501,18,1.0487
42912,42.725458,-84.545032,19,1.0599
42912,42.725052,-84.545049,20,1.1049
42912,42.724192,-84.545246,21,1.2023
42912,42.724138,-84.545258,22,1.2083
42912,42.723763,-84.545339,23,1.2509
42912,42.723548,-84.545376,24,1.2751
42912,42.723361,-84.5454,25,1.2962
42912,42.723205,-84.545404,26,1.3142
42912,42.72278,-84.54542,27,1.3612
42912,42.721881,-84.545463,28,1.4623
42912,42.720775,-84.545518,29,1.5854
42912,42.720323,-84.545531,30,1.6364
42912,42.72016,-84.545537,31,1.6544
42912,42.719406,-84.545546,32,1.7384
42912,42.719258,-84.545553,33,1.7554
42912,42.719201,-84.545558,34,1.7614
42912,42.719009,-84.545584,35,1.7836
42912,42.718912,-84.545606,36,1.7937
42912,42.717561,-84.545995,37,1.948
42912,42.716563,-84.546304,38,2.0628
42912,42.715989,-84.546483,39,2.1285
42912,42.715598,-84.546612,40,2.1736
42912,42.715249,-84.546727,41,2.2137
42912,42.714287,-84.547021,42,2.3233
42912,42.713125,-84.547417,43,2.4572
42912,42.711962,-84.547761,44,2.5902
42912,42.711378,-84.547922,45,2.6575
42912,42.711218,-84.547947,46,2.6746
42912,42.711022,-84.547976,47,2.6968
42912,42.710777,-84.547988,48,2.7248
42912,42.71024,-84.547983,49,2.7848
42912,42.709244,-84.54798,50,2.8958
42912,42.708402,-84.547999,51,2.9898
42912,42.708205,-84.548,52,3.0118
42912,42.707653,-84.548002,53,3.0738
42912,42.707262,-84.548004,54,3.1178
42912,42.706875,-84.548005,55,3.1608
42912,42.706384,-84.548008,56,3.2158
42912,42.706023,-84.548003,57,3.2558
42912,42.705177,-84.548013,58,3.3508
42912,42.703789,-84.548004,59,3.5058
42912,42.702827,-84.548024,60,3.6128
42912,42.701981,-84.548034,61,3.7078
42912,42.70128,-84.548037,62,3.7858
42912,42.700901,-84.548038,63,3.8278
42912,42.699524,-84.548039,64,3.9818
42912,42.699421,-84.548038,65,3.9938
42912,42.699162,-84.548035,66,4.0228
42912,42.697802,-84.548046,67,4.1748
42912,42.697431,-84.54805,68,4.2158
42912,42.696515,-84.548085,69,4.3189
42912,42.695628,-84.548088,70,4.4179
42912,42.694504,-84.548056,71,4.5429
42912,42.692987,-84.548061,72,4.7129
42912,42.692475,-84.548055,73,4.7699
42912,42.691658,-84.548052,74,4.8609
42912,42.690989,-84.548047,75,4.9359
42912,42.69022,-84.548042,76,5.0219
42912,42.689305,-84.548044,77,5.1239
42912,42.688832,-84.548036,78,5.177
42912,42.688432,-84.548033,79,5.222
42912,42.687792,-84.548043,80,5.294
42912,42.687539,-84.548044,81,5.322
42912,42.686679,-84.548058,82,5.418
42912,42.685647,-84.548087,83,5.533
42912,42.685592,-84.548087,84,5.539
42912,42.684845,-84.548084,85,5.623
42912,42.683041,-84.548073,86,5.824
42912,42.681188,-84.548054,87,6.032
42912,42.681085,-84.548054,88,6.043
42912,42.679499,-84.548059,89,6.22
42912,42.678551,-84.548047,90,6.326
42912,42.67806,-84.548009,91,6.3811
42912,42.67784,-84.547959,92,6.4064
42912,42.677723,-84.54795,93,6.4194
42912,42.677068,-84.547818,94,6.4933
42912,42.67662,-84.547701,95,6.5443
42912,42.675871,-84.547452,96,6.6306
42912,42.675297,-84.547202,97,6.6977
42912,42.673272,-84.546168,98,6.9391
42912,42.672791,-84.545905,99,6.9971
42912,42.672444,-84.545715,100,7.0392
42912,42.672109,-84.545577,101,7.0778
42912,42.671864,-84.545433,102,7.1083
42912,42.671679,-84.545324,103,7.1298
42912,42.669297,-84.544065,104,7.4151
42912,42.669296,-84.543024,105,7.5001
42912,42.669296,-84.541828,106,7.5971
42912,42.669296,-84.541496,107,7.6251
42912,42.669291,-84.539431,108,7.7931
42912,42.669287,-84.538185,109,7.8941
42912,42.667975,-84.538184,110,8.0411
42912,42.667506,-84.538188,111,8.0931
42912,42.666834,-84.5382,112,8.1681
42912,42.666446,-84.538206,113,8.2121
42912,42.666448,-84.538786,114,8.2591
42912,42.666447,-84.539096,115,8.2851
42912,42.666489,-84.539892,116,8.3503
42912,42.666505,-84.540054,117,8.3634
42912,42.666528,-84.540191,118,8.3746
42912,42.66656,-84.540336,119,8.3872
42912,42.666615,-84.540504,120,8.4016
42912,42.666725,-84.540779,121,8.4275
42912,42.667045,-84.541459,122,8.4932
42912,42.667239,-84.541863,123,8.5329
42912,42.667324,-84.542005,124,8.5479
42912,42.667399,-84.542115,125,8.5606
42912,42.667452,-84.542182,126,8.5684
42912,42.667514,-84.542259,127,8.5777
42912,42.667672,-84.542415,128,8.5993
42912,42.667957,-84.542658,129,8.637
42912,42.668405,-84.542847,130,8.6892
42912,42.668412,-84.542287,131,8.7342
42912,42.668408,-84.542074,132,8.7513
42912,42.668386,-84.541914,133,8.7654
42912,42.668324,-84.541845,134,8.774
42912,42.668158,-84.541779,135,8.7939
42912,42.667882,-84.54175,136,8.824
42912,42.667746,-84.541736,137,8.84
42912,42.667597,-84.541717,138,8.8562
42912,42.667487,-84.541734,139,8.8693
42912,42.667446,-84.541905,140,8.8839
42912,42.667446,-84.54194,141,8.8869
42912,42.667446,-84.541905,142,8.8899
42912,42.667446,-84.541905,143,8.8929
42912,42.667452,-84.542182,144,8.9119
42912,42.667399,-84.542115,145,8.9197
42912,42.667324,-84.542005,146,8.9324
42912,42.667239,-84.541863,147,8.9474
42912,42.667045,-84.541459,148,8.9871
42912,42.666725,-84.540779,149,9.0528
42912,42.666615,-84.540504,150,9.0788
42912,42.66656,-84.540336,151,9.0931
42912,42.666528,-84.540191,152,9.1057
42912,42.666505,-84.540054,153,9.1169
42912,42.666489,-84.539892,154,9.1301
42912,42.666447,-84.539096,155,9.1953
42912,42.666448,-84.538786,156,9.2213
42912,42.666446,-84.538206,157,9.2683
42912,42.66614,-84.53821,158,9.3023
42912,42.666136,-84.538149,159,9.3073
42912,42.666136,-84.538149,160,9.3123
42912,42.666215,-84.539353,161,9.4056
42912,42.666274,-84.540161,162,9.471
42912,42.666236,-84.54056,163,9.5042
42912,42.666156,-84.541011,164,9.5423
42912,42.666065,-84.541321,165,9.5692
42912,42.665868,-84.541816,166,9.6154
42912,42.665219,-84.543488,167,9.7702
42912,42.664505,-84.545271,168,9.9358
42912,42.663962,-84.546603,169,10.0598
42912,42.663638,-84.547432,170,10.1367
42912,42.663147,-84.548782,171,10.2597
42912,42.66275,-84.54983,172,10.3554
42912,42.661052,-84.554181,173,10.7581
42912,42.660735,-84.555035,174,10.8359
42912,42.660631,-84.555461,175,10.8726
42912,42.660584,-84.555743,176,10.8964
42912,42.66056,-84.556056,177,10.9214
42912,42.660547,-84.556381,178,10.9485
42912,42.660547,-84.556387,179,10.9485
42912,42.66056,-84.556697,180,10.9746
42912,42.660573,-84.556857,181,10.9876
42912,42.660637,-84.557333,182,11.0263
42912,42.66108,-84.56018,183,11.2646
42912,42.661134,-84.560416,184,11.2845
42912,42.6612,-84.560673,185,11.3066
42912,42.66126,-84.560846,186,11.3223
42912,42.661321,-84.561013,187,11.3371
42912,42.661462,-84.561301,188,11.3654
42912,42.661569,-84.561475,189,11.3838
42912,42.661744,-84.561682,190,11.41
42912,42.661996,-84.561961,191,11.4463
42912,42.662216,-84.56222,192,11.4789
42912,42.66237,-84.562472,193,11.5052
42912,42.662469,-84.562658,194,11.5238
42912,42.662557,-84.562913,195,11.547
42912,42.662685,-84.563347,196,11.5857
42912,42.662886,-84.564277,197,11.6638
42912,42.662997,-84.564809,198,11.7097
42912,42.663092,-84.565269,199,11.748
42912,42.663143,-84.565615,200,11.7767
42912,42.663194,-84.565959,201,11.8063
42912,42.66323,-84.566536,202,11.8535
42912,42.663232,-84.566573,203,11.8565
42995,42.731954,-84.493965,1,0.0
42995,42.730925,-84.493926,2,0.115
42995,42.729902,-84.493931,3,0.229
42995,42.729654,-84.493925,4,0.257
42995,42.72914,-84.493925,5,0.314
42995,42.729152,-84.494615,6,0.37
42995,42.729133,-84.495096,7,0.4091
42995,42.729102,-84.495503,8,0.4422
42995,42.729041,-84.495876,9,0.473
42995,42.728941,-84.496319,10,0.511
42995,42.728794,-84.496798,11,0.5531
42995,42.728653,-84.49717,12,0.588
42995,42.728632,-84.497217,13,0.5916
42995,42.728519,-84.497481,14,0.6172
42995,42.728416,-84.497767,15,0.6427
42995,42.72834,-84.498017,16,0.6655
42995,42.72826,-84.49834,17,0.693
42995,42.728155,-84.498923,18,0.7416
42995,42.727476,-84.498676,19,0.8192
42995,42.727526,-84.498401,20,0.8417
42995,42.727635,-84.498127,21,0.8677
42995,42.727725,-84.497922,22,0.8865
42995,42.727868,-84.497685,23,0.9122
42995,42.728015,-84.497468,24,0.9362
42995,42.72807,-84.497367,25,0.9462
42995,42.728175,-84.497209,26,0.9639
42995,42.728261,-84.497124,27,0.9753
42995,42.728328,-84.497069,28,0.9847
42995,42.728397,-84.497061,29,0.9927
42995,42.728477,-84.497093,30,1.0019
42995,42.72855,-84.497145,31,1.0114
42995,42.728632,-84.497217,32,1.0217
42995,42.728653,-84.49717,33,1.0253
42995,42.728794,-84.496798,34,1.0602
42995,42.728941,-84.496319,35,1.1023
42995,42.729041,-84.495876,36,1.1403
42995,42.729102,-84.495503,37,1.1711
42995,42.729133,-84.495096,38,1.2042
42995,42.729152,-84.494615,39,1.2433
42995,42.72914,-84.493925,40,1.2993
42995,42.72915,-84.493474,41,1.3363
42995,42.729188,-84.493048,42,1.3715
42995,42.729237,-84.492629,43,1.406
42995,42.729314,-84.492157,44,1.4451
42995,42.729406,-84.491577,45,1.4941
42995,42.729587,-84.490742,46,1.565
42995,42.729877,-84.48967,47,1.658
42995,42.729992,-84.489395,48,1.6836
42995,42.73015,-84.489131,49,1.7114
42995,42.730299,-84.488956,50,1.7334
42995,42.731036,-84.488268,51,1.8327
42995,42.73111,-84.488177,52,1.8441
42995,42.731164,-84.48808,53,1.8541
42995,42.731193,-84.488014,54,1.86
42995,42.731213,-84.487942,55,1.8663
42995,42.731235,-84.487854,56,1.8739
42995,42.731247,-84.487776,57,1.881
42995,42.73125,-84.487714,58,1.886
42995,42.731246,-84.487648,59,1.891
42995,42.731231,-84.487571,60,1.8973
42995,42.731216,-84.487514,61,1.9024
42995,42.73119,-84.487438,62,1.9091
42995,42.731177,-84.487405,63,1.9127
42995,42.731391,-84.487224,64,1.941
42995,42.731562,-84.487074,65,1.9635
42995,42.731717,-84.486937,66,1.9846
42995,42.732162,-84.48653,67,2.0437
42995,42.732395,-84.48628,68,2.0765
42995,42.732231,-84.485998,69,2.1057
42995,42.732132,-84.485774,70,2.1276
42995,42.732053,-84.485581,71,2.1451
42995,42.731987,-84.485396,72,2.1617
42995,42.731918,-84.485202,73,2.1795
42995,42.731883,-84.485047,74,2.1931
42995,42.731861,-84.48487,75,2.2073
42995,42.731848,-84.484731,76,2.2195
42995,42.73182,-84.483416,77,2.3265
42995,42.731791,-84.483122,78,2.3507
42995,42.731754,-84.482968,79,2.3633
42995,42.731709,-84.482848,80,2.3745
42995,42.73165,-84.482731,81,2.3859
42995,42.731556,-84.482612,82,2.4001
42995,42.731361,-84.482418,83,2.4273
42995,42.731261,-84.482299,84,2.4421
42995,42.73118,-84.482204,85,2.4535
42995,42.731143,-84.482159,86,2.4592
42995,42.73108,-84.482051,87,2.4706
42995,42.731023,-84.481932,88,2.4828
42995,42.730977,-84.481816,89,2.4931
42995,42.73094,-84.481699,90,2.5039
42995,42.730915,-84.481576,91,2.5143
42995,42.730896,-84.481456,92,2.5235
42995,42.730887,-84.481258,93,2.5396
42995,42.730912,-84.481102,94,2.5529
42995,42.730895,-84.480899,95,2.57
42995,42.730845,-84.480668,96,2.5897
42995,42.730781,-84.480476,97,2.6062
42995,42.730692,-84.480271,98,2.6259
42995,42.730629,-84.480126,99,2.6398
42995,42.730592,-84.479987,100,2.6515
42995,42.730557,-84.479861,101,2.6623
42995,42.730546,-84.479731,102,2.6735
42995,42.730544,-84.479606,103,2.6835
42995,42.729408,-84.479641,104,2.8105
42995,42.72938,-84.479635,105,2.8137
42995,42.729361,-84.479619,106,2.8159
42995,42.729343,-84.479596,107,2.8187
42995,42.72933,-84.479574,108,2.821
42995,42.729317,-84.479539,109,2.8246
42995,42.729309,-84.479505,110,2.8268
42995,42.729301,-84.479469,111,2.83
42995,42.729298,-84.479424,112,2.834
42995,42.729292,-84.479315,113,2.843
42995,42.72928,-84.477814,114,2.965
42995,42.728334,-84.477836,115,3.0711
42995,42.728328,-84.477836,116,3.0711
42995,42.727694,-84.477847,117,3.1421
42995,42.7274,-84.477864,118,3.1751
42995,42.727091,-84.477863,119,3.2101
42995,42.726007,-84.477879,120,3.3311
42995,42.725224,-84.477898,121,3.4181
42995,42.72522,-84.47652,122,3.5301
42995,42.72522,-84.475648,123,3.6011
42995,42.72544,-84.475644,124,3.6251
42995,42.725473,-84.475641,125,3.6293
42995,42.725523,-84.475625,126,3.6344
42995,42.725566,-84.475584,127,3.6402
42995,42.725602,-84.475539,128,3.6458
42995,42.725675,-84.475416,129,3.6586
42995,42.72572,-84.475364,130,3.6659
42994,42.725602,-84.475539,1,0.0
42994,42.725675,-84.475416,2,0.0128
42994,42.72572,-84.475364,3,0.02
42994,42.725788,-84.475328,4,0.0276
42994,42.725869,-84.47532,5,0.0367
42994,42.726079,-84.475322,6,0.0607
42994,42.726028,-84.475769,7,0.0972
42994,42.726013,-84.476026,8,0.1183
42994,42.725998,-84.476486,9,0.1554
42994,42.726007,-84.477879,10,0.2694
42994,42.727091,-84.477863,11,0.3904
42994,42.7274,-84.477864,12,0.4254
42994,42.727694,-84.477847,13,0.4584
42994,42.728328,-84.477836,14,0.5294
42994,42.728334,-84.477836,15,0.5294
42994,42.728333,-84.477674,16,0.5434
42994,42.728358,-84.477527,17,0.5558
42994,42.728408,-84.47743,18,0.565
42994,42.728487,-84.477363,19,0.5758
42994,42.728572,-84.477343,20,0.585
42994,42.729277,-84.477356,21,0.6641
42994,42.729277,-84.477284,22,0.6701
42994,42.729262,-84.476634,23,0.7231
42994,42.729239,-84.476359,24,0.7462
42994,42.729206,-84.476135,25,0.7646
42994,42.729168,-84.47586,26,0.787
42994,42.729139,-84.475657,27,0.8043
42994,42.729133,-84.475478,28,0.8183
42994,42.729142,-84.475299,29,0.8333
42994,42.729175,-84.475161,30,0.845
42994,42.729199,-84.475083,31,0.8514
42994,42.729243,-84.475006,32,0.86
42994,42.72929,-84.47496,33,0.8667
42994,42.729396,-84.474859,34,0.8809
42994,42.729515,-84.474774,35,0.8965
42994,42.729638,-84.4747,36,0.9109
42994,42.729773,-84.47465,37,0.9273
42994,42.729923,-84.474621,38,0.9435
42994,42.730081,-84.474602,39,0.9615
42994,42.730201,-84.474599,40,0.9745
42994,42.730316,-84.474614,41,0.9877
42994,42.730454,-84.474644,42,1.0038
42994,42.730616,-84.47467,43,1.0219
42994,42.730805,-84.474696,44,1.043
42994,42.73104,-84.474744,45,1.0693
42994,42.73127,-84.474856,46,1.0968
42994,42.731467,-84.474924,47,1.1196
42994,42.731599,-84.474947,48,1.1348
42994,42.731697,-84.474954,49,1.1458
42994,42.731802,-84.474952,50,1.1568
42994,42.7319,-84.474944,51,1.1678
42994,42.731964,-84.474948,52,1.1748
42994,42.732011,-84.474969,53,1.1811
42994,42.732044,-84.474998,54,1.1847
42994,42.732074,-84.475031,55,1.1897
42994,42.732123,-84.475101,56,1.1968
42994,42.732179,-84.475224,57,1.2084
42994,42.732572,-84.475046,58,1.2546
42994,42.732602,-84.475037,59,1.2587
42994,42.732628,-84.475034,60,1.2617
42994,42.732723,-84.475048,61,1.2718
42994,42.732882,-84.475003,62,1.29
42994,42.733236,-84.476337,63,1.4049
42994,42.733549,-84.477472,64,1.5042
42994,42.733831,-84.478544,65,1.5969
42994,42.734193,-84.47988,66,1.713
42994,42.734412,-84.480699,67,1.7842
42994,42.734651,-84.481575,68,1.8602
42994,42.735243,-84.483764,69,2.05
42994,42.735474,-84.484552,70,2.1191
42994,42.735598,-84.485055,71,2.1621
42994,42.735627,-84.485338,72,2.1854
42994,42.735634,-84.4855,73,2.1984
42994,42.735628,-84.48562,74,2.2084
42994,42.735615,-84.485726,75,2.2177
42994,42.735584,-84.485892,76,2.231
42994,42.735524,-84.486152,77,2.2541
42994,42.735346,-84.486835,78,2.3126
42994,42.73508,-84.487853,79,2.4009
42994,42.735062,-84.487933,80,2.4072
42994,42.735015,-84.48811,81,2.423
42994,42.734508,-84.490073,82,2.5929
42994,42.734466,-84.490191,83,2.6031
42994,42.734181,-84.491219,84,2.6927
42994,42.734043,-84.491813,85,2.7433
42994,42.733897,-84.492401,86,2.7939
42994,42.733656,-84.49353,87,2.8898
42994,42.733632,-84.493655,88,2.9002
42994,42.733617,-84.493792,89,2.9114
42994,42.733612,-84.493917,90,2.9214
42994,42.733632,-84.495155,91,3.0224
42994,42.733621,-84.496306,92,3.1164
42994,42.73354,-84.496363,93,3.1276
42994,42.733468,-84.496364,94,3.1356
42994,42.733405,-84.496336,95,3.1432
42994,42.733354,-84.496264,96,3.151
42994,42.733347,-84.495189,97,3.238
42994,42.733334,-84.494301,98,3.31
42994,42.733345,-84.494153,99,3.3221
42994,42.733287,-84.493996,100,3.3368
42994,42.733172,-84.493738,101,3.361
42994,42.733133,-84.493662,102,3.3688
42994,42.733005,-84.493734,103,3.3837
42994,42.732792,-84.49383,104,3.409
42994,42.732629,-84.49388,105,3.4274
42994,42.732499,-84.493915,106,3.4427
42994,42.732331,-84.493945,107,3.461
42994,42.732193,-84.493954,108,3.477
42994,42.731954,-84.493965,109,3.504
42994,42.730925,-84.493926,110,3.619
42994,42.729902,-84.493931,111,3.733
42994,42.729654,-84.493925,112,3.761
42994,42.72914,-84.493925,113,3.818
42994,42.729152,-84.494615,114,3.874
42994,42.729133,-84.495096,115,3.9131
42994,42.729102,-84.495503,116,3.9462
42994,42.729041,-84.495876,117,3.977
42994,42.728941,-84.496319,118,4.015
42994,42.728794,-84.496798,119,4.0571
42994,42.728653,-84.49717,120,4.092
42994,42.728632,-84.497217,121,4.0956
42994,42.728519,-84.497481,122,4.1212
42994,42.728416,-84.497767,123,4.1467
42994,42.72834,-84.498017,124,4.1695
42994,42.72826,-84.49834,125,4.197
42994,42.728155,-84.498923,126,4.2455
42994,42.727476,-84.498676,127,4.3232
42994,42.727526,-84.498401,128,4.3457
42994,42.727635,-84.498127,129,4.3717
42994,42.727725,-84.497922,130,4.3905
42994,42.727868,-84.497685,131,4.4162
42994,42.728015,-84.497468,132,4.4402
42994,42.72807,-84.497367,133,4.4502
42994,42.728175,-84.497209,134,4.4679
42994,42.728261,-84.497124,135,4.4793
42994,42.728328,-84.497069,136,4.4887
42994,42.728397,-84.497061,137,4.4967
42994,42.728477,-84.497093,138,4.5059
42994,42.72855,-84.497145,139,4.5154
42994,42.728632,-84.497217,140,4.5257
42994,42.728653,-84.49717,141,4.5293
42994,42.728794,-84.496798,142,4.5642
42994,42.728941,-84.496319,143,4.6063
42994,42.729041,-84.495876,144,4.6443
42994,42.729102,-84.495503,145,4.6751
42994,42.729133,-84.495096,146,4.7082
42994,42.729152,-84.494615,147,4.7473
42994,42.72914,-84.493925,148,4.8033
42994,42.72915,-84.493474,149,4.8403
42994,42.729188,-84.493048,150,4.8755
42994,42.729237,-84.492629,151,4.91
42994,42.729314,-84.492157,152,4.9491
42994,42.729406,-84.491577,153,4.9981
42994,42.729587,-84.490742,154,5.069
42994,42.729877,-84.48967,155,5.162
42994,42.729992,-84.489395,156,5.1876
42994,42.73015,-84.489131,157,5.2154
42994,42.730299,-84.488956,158,5.2374
